9,"과학적으로 완벽한 풀이를 원한다면 전문가들의 도움을 받는게 맞는거고, 일단 스토리의 큰 틀은 굉장히 단순하다. 놀란 영화가 어렵게 느껴지는건 세세한 부분까지 이해하려고 뇌를 굴리려는 문제 때문이지. 평소에 접하지도 않던 학문을 영화에서 접하면 갑자기 딱하고 깨어지는 문제인가? 단어 하나에 집착하고 단서 하나에 목매지 말고 스토리만 따라가면 된다. 다회차는 조금 더 영화를 이해하고 즐기기 위한 하나의 방법이지 영화의 감상 필수 포인트는 절대 아니라는 말도 된다. P.S - 영화를 보고도 정말 이해가 하나도 가지 않았다면, ""나는 내일 어제의 너와 만난다."" 라는 일본 영화를 심도있게 찍은 영화라고 생각하면 된다. ",1
3,강소라가 차라리 옆에서 조언을 던져주는 역할이었다면 낫지 않았을까... ,0
10,무신론자가 예수의 인성과 신성을 인정하게 되는 과정을 잘 담았습니다. 죽기전에 꼭 봐야 할 영화입니다. ,1
10,"가족의 이별 뿐만 아니라 동성애에 대해 냉정한 사회, 장애인에 대한 사회의 차별까지... 사회에서 예민하게 다뤄지는 부분들에 대해 배우 분들의 섬세한 연기에 감탄합니다... ",1
10,"초등학생이후 성인이되고 엄마가되어 다시보게ㅤㄷㅚㅆ습니다어릴적 부모님은 바쁘시고 할머니 보살핌후 외할머니보살핌으로 사랑을 많이받았엇어요.그때 당시엔 제가 왜 그리 못되게 굴엇을까요 너무너무 보고싶고 사랑한다 말하고싶어요..할머니, 외할머니 그립습니다 사랑합니다 ",1
9,대부분 헐리우드 영화들 이야기 진행이 불친절한데 비해 이해하기 쉬운 연출에 고마워하면서 봤다. 거기에 마지막 감동까지 ,1
9,가슴이 시키는 일과 사랑 그 숙명을 찾아서.. ,1
10,이래서 내가 원빈이 하루빨리 영화나 드라마로 컴백했으면 하는거다 ,1
10,색다른 소재ㆍ삶과 죽음 누군가에 의미있는 멋진삶아이들이 좋아합니다ㆍ ,1
9,왕따의 정치학. 가정에서 시작된 정치는 학교에서 본격적으로 작동한다. 왕따끼리 진흙탕 싸움을 하게 만드는 가해자 버러지들. 엔딩은 왕따끼리의 연대를 보여준다. 실낱같은 희망의 가능성을 남기며. 불편한 부분이 많다. 그래서 좋은 영화. 이창동 작품은 역시 실망을 주지 않는다. 여성 감독이라 섬세함이 남다르다. 이건 애들 영화가 아니다. 어른에 대입해도 전혀 무리가 없다. 이건 정치영화다. 벌새가 많이 떠오른다. 벌새에는 못 미치지만 그래도 좋다. 진짜 동화는 잔혹동화다. 성장영화이기도 하다. 애들이야말로 어른보다 더 무섭다는 것을 보여준다. 태어나면서 정치는 시작되고 죽어서야 정치는 끝난다. 사랑이 끝나는 곳에 정치는 시작되고 정치가 시작되는 곳에 사랑은 끝난다. 보면서 시종일관 긴장감 속에서 눈을 떼지 못하고 봤다. 어쩐지 전학온 애가 이상하다했다. 벌새에서 자기 캐릭터를 패러디했더군. 보면서 참 묘했다. 여자애들이 확실히 무섭다. 왕따 시키고 왕따가 왕따를 따돌리고 정말 반전에 반전을 거듭하는 한편의 스릴러를 보는 느낌. 정치 스릴러. 친구 많은 게 자랑이냐? 넌 그렇게 싸가지가 없어서 친구가 많냐? 일갈하고 싶다. 악은 평범하다. 특별하지 않다. 그래서 교묘하고 은밀하게 작동한다. 무섭다. 누구나 악을 저지르고 우리 모두가 악의 공범이자 공모자다. 예외는 없다. 피해자를 가해자로 만들고 엎치락뒤치락 가해자는 그 위에서 피해자들끼리 진흙탕 싸움하는 것을 팔짱 끼고 즐기듯이 내려다보고 그게 신의 위치인가 본질인가. 무시무시한 영화다. 가장 개인적인 것이 가장 정치적인 것이다. 동생의 말이 촌철살인이다. 그럼 언제 놀아? 그 한마디가 모든 것을 바꿔놓는다. 간혹 어린아이나 못 배운 어르신의 입에서 나온 말이 큰 깨달음을 줄 때가 있다. 그건 알량한 지식으로는 할 수 없는 말이다. 죽었다 깨나도. 그냥 무의식 상태에서 튀어나온 말 같은데 그게 너무 크게 가슴에 박힐 때가 있다. 마치 정전기 오르듯 찌릿하게 의식을 자극하는 것이다. 작지만 큰 영화. 가공할만한 파워 ,1
6,코난 좋아하는 사람으로써 극장판 자주 봤지만 갈수록 액션물이 되어가는거에 있어서 아쉬움은 크다 하지만 눈은 즐거웠으니 그걸로 만족 . 과거 극장판은 코난을 잘 몰라도 재밌게 봤는데 아카이 패밀리 위주 팬들을 위한거라 그런가 왔다갔다 힘들었음 ㅠ 하지만 재미는 있었다 ... ,0
4,일본영화도 중국돈에서는자유롭지가 안는거같네 중국복장에중국검에 중국풍 느낌나는 일본영화너요 ,0
6,도찐 개찐 ,0
1,3n년 살면서 이렇게 재미없는영화 처음봄..뭘 추구하려했던지는 대충 감 오는데 1도 못살린듯.감독이 소싯적에 일본영화 좀 보신듯.기다려도기다려도 영화가끝나질 않음. 사건사건 개연성도 없고 모든 대사는 작위적인데다 강소라와 책웜? 걔는 왜나오는지 도통 모를... 와 진짜 열받아서 감상평남김. 공짜로 ocn에서 해줘도 다신 안볼영화ㅡㅡ강하늘 얼굴말곤 볼게 없는...코로나라 개봉하는 영화 없어서 상영관 많은거같은 빈집털이영화 제발 보지마세요 ㅠㅠ 돈아끼세요 여러분 ,0
6,연기들은 너무 좋앗는데 스토리가 좀 우울하고 밋밋해 취향에 안맞아어요 ,0
8,이글스 화이팅! ,1
2,그냥 환타지물이 라고 생각하고 보셔요 ,0
10,"이제야 해리,샐리를 이해하고 내얘기처럼 보이는 나이가 되었다.. ",1
10,네가 신이냐?오!!! ,1
8,디테일하고 감성적인 예쁜 그림체가 보기 좋았지만 기대보다 스토리가 전체적으로 심심하다고 느꼈어요. 여운이 많이 남지 않는 영화였어요. ,1
1,평점에 속지 마시길...ㅎㅎ ,0
4,이게 그렇게 대단한 영화인가요? 전 어느부분에서 감동 받아야되는지도 모르겠던데 ,0
10,정말 최고의 영화인데 두번은 못보겠다가슴이 저려서... ,1
7,"우주재난 영화중에 이만한 완성도를 가진 영화가 있나 싶음. 게다가 더 놀라운 건 실화였다는 것. 잘 구성된 휴먼 드라마 뿐 아니라 훈련된 우주인의 상황 판단력, 결단력, 침착함이 어떤 수준의 것인지 볼 수 있음 ",1
10,재밌음. 오래간만에 맘이 따뜻해지는 영화. ,1
10,"“미래에서 기다릴게” 이렇게 로맨틱한 말이었다니... 마지막에 여주 타임립 횟수 생길때부터 엔딩까지 OST , 연출,,완벽했습니다. 최고 ",1
8,그 어떤 영화와도 다른 인생의 슬픔과 복잡함을 담아냈다 기억이라는게 인생에서 얼마나 중요한지를 알려준다 여운은 조커만큼 길다 ,1
10,별생각없이 애들이랑 같이 봤는데 너무 재밌었어요!! ,1
10,결말이.너무 인상 깊고 진짜.가슴아팠다 ,1
8,극중 미나리 원더풀 원더풀이 기억에 남는다 ,1
2,덩치는 제일커서 소녀감성 충만...할줄아는거 1도없고 눈만 멀뚱거리면서 아무것도안해... 왠만하면 짜증안내는데이영화보면서 답답해 미치는줄 ,0
10,아~ 피자먹고싶다~~~~ ,1
10,반전 진짜 대박이에여배우님들 연기력에 더 몰입되는 느낌 ,1
10,영상미도 아주 높고 감동적이네요 꿀잼!!♥ ,1
10,다른 분 들 말대로 전반적인 스토리 라인은 매끄럽지 않습니다만 두 배우 연기에 몰입하면서 보니 감정선이 그대로 따라가지던데요.씬 하나하나가 정말 기억에 남을 정도로 좋았어요. 특히 펩시 티셔츠 입은 씬들은 정말 최고입니다 ! 정말!!영화의 구도나 색채가 그 시절의 향기를 고스란히 전해줘서 영화에 더욱 몰입 할 수 있게 해주구요.계속 보고 싶은 영화가 될 것 같아요 ,1
4,나름 영재라고 여겼던 분이 매너리즘에 빠지신 건지.. ,0
10,아카데미상이라는것이있다면 이런영화가 대상을 수상해야하지않겠는가?너무나 많은것을 느끼고 배우게해주는 명작이다. ,1
10,괜찮았어요 무섭기는 해도 ,1
10,우연히 tv에서 봤는데 정말 몰입해서 봤다 ,1
10,잔잔한 감정이 있는 영화. 추억이 생각나는 영화. 강소라가 잘 어울리는 영화. 잘 봤어요 ,1
7,스토리 개연성이 너무 아쉬워요 ,1
10,상처가 많은 연인을 이해하기에 좋은 영화 마음을 헤아리다보니 잠을 못 이룰수도 있음 ,1
1,여주 진짜 개도라이아님?지때매 다OO나가는데백신진짜만들수잇냐고 물으니까날못믿어? ㅇㅈㄹ 하 개패고싶네 ,0
10,재미도 있었구. 메시지도 좋은 영화동네 삥 아줌마 이정은 배우와 강화유리 선생님 김희원 배우 ㅎㅎ ,1
10,♡ ,1
1,진심 연출 개구리고 개연성은 없고 쓸대없이 욕만 난무하고 이런걸 영화라고 투자한 제작비가 아깝내 어니 무슨 아런걸 영화라고 만들게 한건지 경재가 붕괴되면 다 힙해지는거임?무슨 미국을 만들고 있음영화 투자자들은 시나리오 보고 투자안하는듯 아영화 제작비를 배우들한테 다꼬라 박은듯한데 그마저도 못살림 보면서 배우들이 연기를 잘하는데 영화가 구리다고 또생각이 나게함 에초에 경재 붕괴는 외이야가함 어차피 도둑영화면서 카지노라면서 허술하고 진심 연출은 어디서 본것들로 짬뽕시킴 아 그리고 무슨 경재 붕괴되면 사람이 없나 제작비없어서 사람을 출연안시킨건지 사람이라고는 보기힘들고 병원에서 간호사 처움아오고 그다음 한이 병원오데 없음 총들고 병원돌아다니는데 아무도 없고 그리고 한국 영화툭 킬러이름 한 허술그다체 영화 진짜 코로나 시국에 온갖 분리수거 안되는 영화임 재우들만 화려하면 흥행된다고 생각하나봄 유튜브 썸네일 어그로랑 머가다름 진심 역대급임 한국 최악위 영화 탑에들어갈듯 고급진 식자재로 쓰래기국 만든다는게 딱임 ,0
6,남편진짜짜증나네요! ,0
8,마지막 반전 재밋었어요! 영상미가 좋아요 ,1
10,강하늘의 캐릭터가 강하늘이었기에 끝까지 몰입할 수 있었던 영화였어요 ,1
10,"미화 이런거 없음. 그 당시의 제국주의 사상이 어떤 식으로 민간인들에게 주입되어왔는지, 당시 일본의 사회상은 어땠는지를 사실적으로 볼 수 있음. ",1
10,이게 왜 흥행에 실패 했는지 미지수....시대를 너무 앞서간 탓이 아닐까 싶기도 한데....요즘 나왔으면 무조건 흥행했을 영화원래 3부작 예정이었는데 흥행도 실패하고 판권 문제로 끝났지만 제발 후속작 나와줬으면.... ,1
8,푸르른 영상과 대비되는 스토리 ,1
8,"역시 코난은 극장판이 대박인것 같아요. 극장에서 보는 스릴러 그리고 움직임 음악ㅎㅎ 이번편은 아카이일가가 나와서 좋더라구요, 마지막에 뭔가 허무하게 느껴져서 그래도 코난은 극장에서 ㅎㅎ ",1
10,좋아요 정말 10자10자 ,1
4,막장인 느낌이고 너무 좀.... 무섭지도않고12세해도 훨신괜찮은디.... 그래고2005년에 나온거치곤 뭐 ,0
10,복사꽃 필때 생각나는 영화. 사막의 삶은 고되도 죽음은 잔잔한 평화. ,1
10,김호중 가수의 목소릭는 천상의 목소리로 마음을 울립니다 ,1
10,역시 천재적인 아티스트 감동적이 였어요 ,1
10,분명히 있을 다른 준호들이 시설에서건 어디에서건 잘 보살핌받았음 좋겠어요. ,1
9,어차피 인간은 세상에 태어나서수많은 경험을 한다스스로 모든걸 깨우치고개척해야 하는데그런면에서 이런것도 있다라는걸알려준 영화이다 ,1
10,너무 감동적으로 봤는데 전쟁나면 여자들이 너무 힘이 없구나 슬픔ㅠ ,1
10,거시기 뭐시기 해석할 때 브금이랑 찰떡이라 존내웃김ㅋㅋㅋ ,1
9,별 기대 안 했는데 잼나네요 ,1
8,영화 재밌고 가볍게 보기 좋아요 결말이 조금 아쉽지만 그런데로 좋아요 ,1
10,먹먹하고 아름다운 수묵화같은 스토리와 영상이 아직도 여운남습니다. 보는 내내 무얼 위해 어떻게 살아야할지 생각하게 해주는 훌륭한 영화였습니다. ,1
10,오랜만에 만나는 잔잔하지만 예쁜 영화네요. 재밌게 봤어요~ ,1
1,10점 도배하는 아이린 빠들 ... ,0
10,렌고쿠는 얼굴만 주인공처럼생긴.조연이라생각했는데..그는 주인공이였다. ,1
5,성우가 좀..그리고 막장이에요 이야기가 산으로 감 ,0
1,"영화티켓 인증하구 평점 매깁시다 이제 네이버 평점 신뢰못하겠네요;;허허 넷플릭스나 볼걸..관객들 수준을 얼마나 무시하는지 캐릭터 공감도 안가고, 스토리는 공중파 단막극보다 못한 쩝 ~ 이런 영화로 필모를 남긴 배우들이 안타깝습니다; 앞으론 한국영화는 극장에서 안보기로 했네요~ ",0
4,참으로 어려운영화로 기억합니다.평점보고 관람하면 안될듯..ㅎㅎ각자의 영화의 취향이있지만 나에겐 어려운 영화 ,0
1,평점 알바에 속지마삼나만 당할게요 ,0
10,"간만에 통쾌,통쾌 하네요 ",1
10,너무감동적이었어요 다시봐도처음본것처럼 또보고싶어요 ,1
10,전방에 가 봤더니.국군장병들이 피구장에서 불꽃 슛.총알 슛.도끼 슛을 쏘고 있더군요. 대한민국이 세계정복할 날이 이제 눈 앞에.. ,1
8,총질이 너무 많다.스토리는 뻔한 스토리.연출이나 시나리오도 아쉬운게 많았다대신 배우들 연기 좋았고 엔딩도 괜찮은듯 ,1
10,신하균님 영화찾아보다가 선물받은것처럼. 이영화를 만나게 되었어요. 러닝타임이 그리길지 않아 영화제목처럼 진짜 선물받은 그런느낌! 배우분들 세분의 케미가. 아주 볼만합니다. 정말 감동적고 잔잔하며 예쁜 영화인것 같아요. 감사합니다. ,1
10,파시스트와 시민군의 대립 사이에서 희생되는 아이는 지하세계의 공주로 영원히 살아가게 될 것이다. 마지막에 아이가 죽어 피를 흘리고 그 피로 지하세계가 열리며 민주주의가 다시 꽃피는 과정이 상징적으로 느껴짐. 판타지의 형식을 빌려 연출한 것이 기묘하면서 매력적임 ,1
1,아니 이 놈의 집구석은 불을 안 켜고 살아. 귀신 나올 것처럼 시종일관 어두침침해. ,0
1,"곧 IPTV에서 볼 수있을 영화, 하지만 결제안하게되는 영화중구난방 그자체.. ",0
10,재밋어용 두번째 나오면 또 볼듯 ,1
10,노예가 자신이 노예임을 인식하는 것이 중요합니다.하지만 많은 우리 이웃들이 자신이 노예와 다름없다는 것을 모르고 있지요. ,1
10,생각해볼 지점이 많은 영화였습니다. 사극에서 OO과 양반이라는 단어가 상투적이다 생각이 들게 자주 나오지만 현대와 비교되면서 새삼스럽게 와닿았습니다. ,1
5,"레오나르도 디카프리오는 놀라울 만큼 매력적으로 나오는데, 아쉽게도 영화는 두 주인공이 나누었던 사랑의 감정을 제대로 살리는데 실패해서 쉽사리 공감되진 않는다. ",0
6,아련하게 심금을 울리는 감동을 받을 뻔한 영화. 엄태구의 또 다른 모습의 연기를 보면서 폭 넓은 연기력에 감탄을 할 뻔한 영화. 김희원의 색깔 짙은 개성있는 조연은 아니더라도 존재감 든든하게 이야기를 뒷받침하는 멋진 연기를 볼 뻔한 영화. 지금을 사는 한국인들에게는 더 이상 복싱이 주말을 책임지는 최고의 스포츠가 아니지만 80년대 남녀노소를 불문하고 모두가 즐겼던 그 복싱에 대한 추억을 되새기며 향수를 느끼게 할 뻔한 영화. 판소리와 복싱이라는 희한한 조합을 나름대로 의미있는 해석을 통해 설득력 있는 영화소재로 삼고 관객들에게 어필할 수 있을 거란 기대를 하게 될 뻔한 영화. 그러나 어느 것 하나 제대로 해내지 못한 영화. 엄태구의 과거와 현재의 상반된 인물에 대해 좀 더 심리적으로 깊이 있는 조명을 통해 다면적인 갈등 상황과 고뇌를 조화롭게 잘 그려냈으면 참 재미있게 볼 수 있을텐데. 조연 김희원의 경우도 마찬가지. 각자의 심리적인 갈등 이야기와 두 사람 간의 또 다른 갈등이 잘 짜여진 구도로 설득력 있게 그려졌음면 참 좋았을텐데. ,0
10,"영화관람 끝나고 밤 낮 상관없이 오로지 렌고쿠 ... 아주그냥 미쳐서 렌고쿠 덕질까지 했던 1인 요기,, ",1
9,인터스텔라와는 또다른 감동 ,1
10,"이해하지마, 그냥 즐겨끝까지 보면 이해가 되니까 ",1
10,"김호중 팬미팅, 살아오면서 다섯손가락 안에 들 정도로벅찬 행복감을 안겨 주었던그때의 감동을 되세김 하며참 많은 눈물을 흘렸었네요최고의 힐링타임이었습니다 ",1
10,예상은 했지만 그럼에도불구하고 재미있었당. 강하늘넘귀엽고 시작부터 떡볶이가 먹고싶었다 잔잔한웃음과 추억의 물건들도좋았음 ,1
10,완전재나요 강호띠 연기력ㅈ굿 ,1
7,"‘결국, 사랑은 시간을 선물하는 것 - 이동진’ ",1
10,"이런 명작을오늘 보고 되었다,너무나 감동 아니 감동 그 자체이다 ",1
10,임창정 나왔으면 10점 줘야지 ,1
1,감독 대체 뭔 생각으로 만든거지 결말이 아x발꿈 < 이것만큼이나 엿같음 ,0
10,내 인생 최고의 영화... ,1
1,"아니...왠만하면 댓 안남기는데 이거야 말로 배우 낭비아닌가요...강하늘 천우희 강소라를 이렇게??? 30년넘게 영화를 봐왔지만 처응로 지루했던 영화, 댓글 알바들이 실존하는구나를 알게해준 영화 ",0
10,미쳤다 초반에 내용이해가 잘 안되서 지루하나 싶었는데뒤로갈수록 미친듯이 몰입해서봤다진짜 올해본 최고의영화인듯 ,1
10,오랜만에 영화다운 영화 봤네요 ,1
1,갠적으로는노잼ㅜㅜㅜ ,0
8,그나마 결말이 엄마와 딸이 만나 해피엔딩으로 끝나나 했는데... ,1
10,남성들의 폭력. 남성들의 폭력. ,1
7,임신과 출산은 숭고하지만 너무 현실적이기만 한 영화.. 아이가 주는 행복도 균형있게 포커스했으면 좋았을 것 같은 아쉬움이 있네요. ,1
1,"""초등학교 6학년생"" 이상 (관람불과) ",0
10,"이런걸 영화라고 함.그런데 코엑스메가 뒷편 내 자리 뒷.55-60세 아줌마2명 미친듯이 떠들고 팝콘계속*먹고..중국아줌만줄 알았다. 한국아줌마들진짜 영화끝나고뭐라고 하고싶었다.다 분위기망침.이 미친아줌마들.아..진짜아줌마들왜들어와서 떠들고,,,진짜... ",1
10,최고의 영화!! 영화좀 좋아하시는 분들 무조건 봐야하는 영화입니다 ,1
8,막판에 훅 치고 들어오네 ,1
10,2003년과 2011년을 넘나들며 손 편지로 느끼는 아날로그 감성 가득한 따뜻한 봄 햇살 같은 영화.오늘 보고 왔는데 조만간 또 볼 생각이에요 :) ,1
10,삶에 대한 존중. 유랑민의 삶을 미화하거나 동정하지않고 있는그대로 정직한시선에서 담아서그런지 더 좋았다. ,1
2,이걸 영화라고 만든겁니까? 관람객들이 만만합니까? ,0
1,정말...왠만해서 강하늘 천우희 배우님이 주연인 영화를 망하진 않겠거니..했는데연출을 할때 뭐가 뭔지 중구난방 식으로 시간을 앞으로 뒤로 하는게 전체적인 스토리의 감상을 방해했고 중간 웃음 포인트를 넣으려한 것에 뭔가 불쾌한 골짜기? 같은 느낌....북웜~이러는데 부검이라 들리고 ... 반전이 있다고는 알고 있었지만 반전이 그 스토리를 잡아주는 마지막의 감동이 아니라 마치 변비걸려 신호가 나와 화장실에서 볼일을 보려는데 겨우 찔끔 나오는 정도의 기분이었습니다....절대 말리고 싶어요 ㅠ 제발 ..!!!!좀 더 참고 크루엘라나 드림웍스꺼 보세요ㅠㅠ(감상포인트가 없는데 왜 꼭 선택ㅎㅐ야하죠..?) ,0
6,좋아요? ,0
10,보는 내내 소름돋고 펑펑울었습니다.영화 드라마 모든 장르 통틀어서 제일 재밌었습니다.그래서 저는 몇 번 더 보려고요. ,1
1,1점도 아까움. 레알 암유발.아무리 할일이 없어도 보지마세요. 차라리 낮잠을 푹 자십쇼. 인생의 낭비입니다. ,0
10,엄청나다...! 진정한 마스터피스 ,1
2,스토리에 개연성이 부족해요 .. !!! ,0
6,현실감없는 연출 + 신파극 ,0
10,조우진 배우님 진짜 완죠니 팔색조 무슨닐... 사랑해요! ,1
10,"영화를 보고 나서 시간이 지날수록 새록새록 여운이 생겨나는 영화입니다. 이민세대의 힘겨움, 미국 시골 백인과의 관계, 교민사회에서의 교회 등등 잘 표현했고 할머니, 이민 가정의 가장. 어려움 속에 미나리처럼 계속 살아남는 삶은 어렵지만 소중하고 아름답다. ",1
10,꼬마 귀신 찍힌게 압권이지.. ,1
10,여운... ,1
9,"좋은 노래와 영상미를 바탕으로 만들어진 영화다보니, 눈과 귀가 호강하는 120분이였다. ",1
10,내용은 모르겟고 영상미는 진짜 쩌네요 꼭 영화관에 볼 영화인듯 ,1
10,너무 재밌게 봤습니다. ,1
4,루이비똥 광고인줄알고 껐음 ,0
10,잼스요오오오오호홀호ㅗ ,1
8,평점 낮게줬다고 평론가 욕하는건 본인 인성수준 광고하는것이다. ,1
10,이건진짜 중국의 반란이다 너무 재밌어요 강추입니다 와;스포는 안합니다 ,1
10,처음에 이 영화가 나왔을때 화려한 색감들과 좋은 노래로 인해 즐거웠는데..성인이 되어 계속 현실의 벽과 부딪히는 저는 오늘.. 이 영화를 보면서 계속 울었어요. 너무 힘들었는데 그나마 꿈을 꾸고 있는 저에게 작은 위로가 됐어요. ,1
8,지극히 갠 적이 감상평~나만 그런가 아님 기대가 넘 컸나... 난 딱 나름 이였다... ,1
10,내생에 최고의 영화! 감동임 ,1
10,이걸 공포로 본다는 것도 웃기고 그냥 B급 감성으로 웃자고 보면 정말 재밌는 영화임.. ㅋㅋㅋ 빵빵 터짐 ,1
10,Good action ,1
8,고질라가 생각보다 귀엽게 생긴거 말곤 예상대로 ,1
2,아 깜빡하다 졸았네요 .. ,0
2,불면증이신분들 꼭보세요^^ ,0
10,"과장되지않은 잔잔한 스토리, 영상도 멋지고 누가 만들었는지 찾아보게 되네요~ 미소짖게하는 영화입니다. ",1
8,"작화팀과 음악팀에게 박수를..!! 액션과 감동, 스토리까지 모두 좋다. ",1
7,감독님 앞으로도 ‘안내자’의 역할 잘 부탁드립니다. ,1
10,오랜만에 제대로 된 영화를 봤네요. ,1
10,처음부터 끝나는 내내 숨막히는 연출에 오랜만에 재대로된 액션 스릴러를 본거 같다 이걸 이제서야 보내 잠수함 영화로 어떻게 이렇게 연출하는거지 진찌 대단하다 ,1
10,연출이 미쳤습니다. 꼭보세요 ,1
8,긴장감있고 재밌어요ㅎㅎ ,1
10,시작하고 5분만에 울기 시작하고 끝날때는 진짜 거의 엉엉 ,1
2,전혀 집중도 안되고 여친만아니엿음 바로 박차고 나갈정도 ,0
8,소설 소나기와 비슷한 감성이 느껴짐 ,1
9,아이 너무나도 재밌어용!!! ,1
8,"로레는 원래 여자아이지만 남자아이가 되고 싶어 이사온 곳에서 친구들에게 자신이 남자라고 속인다. 그리고 이름도 미카엘이라고 한다. 로레가 친구들을 속이는 장면을 보면서 나는 '로레가 얼마나 남자가 되고 싶었으면 저렇게 할까?'라는 생각이 들었다. 로레는 같은 여자아이인 리사와도 친해진다. 어느날 리사는 로레의 집을 찾아와서 동생에게 미카엘이 없냐고 묻는다. 동생이 로레가 남자인척 했다는걸 알아서 엄마에게 알리려고 했을때 로레는 하지 말라고 한다. 로레는 엄마에게 자신이 남자인척 했다는게 들킬까봐 긴장했을 것 같다. 나중에 한 남자아이가 로레의 동생을 민 후 남자아이와 로레는 싸운다. 그리고 그 남자아이의 엄마가 로레의 집에 찾아와 ""그집아들이 우리 아들을 때렸다.""라고 말해버린다. 엄마와 로레는 무척 당황스러웠을 것 같다. 모든게 들통나자 엄마는 로레에게 원피스를 입히고 남자아이와 리사에게 로레가 여자라고 말한다. 로레는 무척 속상했을 것 같다. 리사가 로레에게 다시 한번 이름을 물었을때 로레는 대답한다.""난 로레야."" ",1
10,처음부터 끝까지 몰입해서봄배우들 연기짱!!김강우 배우님 매력있는건 알았지만 이번에보고나서 완죤 반함서예지도 연기짱입니다 ,1
10,아련한 추억같은 영화였습니다 보는내내 기다림의 의미를 생각하며 보았습니다 ,1
9,한국인이라면 공감할 수 있는 할아버지 세대의 피가 끓게만드는 영화. 세심하지 못하다는 지적이 있지만 관객들은 단순함을 더 좋아한다. ,1
1,내가 무엇을 본 것일까 X싸다 끊킨느낌이야 ,0
1,"배우들 기대하고 봤는데 돈아깝고, 노잼입니다 ",0
10,그냥 완벽해 다시 보고싶다 ,1
10,티비로 보았던 영화지만 스크린으로 보니 새로운 영화를 보는 기분이 든다. 허구의 사랑에 집착하는 스칼렛의 행동이 답답하지만 강인한 생존 능력에 찬양하지 않을 수 없다. ,1
9,내용으로 따지자면 별거없으나 연기력때문에 쌉몰입가능 ,1
1,아 진짜 최악의 영화..보고나니 기분 엄청 우울하게 만들고..이건 액션도 드라마도 감동도 없는..도대체 하고자 하는 이야기가 뭔가요? 그냥 깡패들끼리 싸우는거? 총질 하는거? 그냥 조폭들 다큐나 찍으시지 그랬어요.. 별반개도 아까움 ,0
9,"아픈 역사, 다음 세대까지 전달되는 고통, 현재 그리고 역사를 잊지않기 위해 나아갈 미래를 이야기 하는 영화. 두 나라의 역사를 넘어 인류가 격은 아픔. 가려졌던 수많은 어머니들의 노력들 ",1
8,전편에 가려진 점만 빼면 충분히 명작에 반열에 오를 수 있는 C.놀란 표 배트맨 시리즈의 종지부 ,1
1,대학 졸업 작품을 만들어도 이거보단 재미있게 만들겠다 ,0
6,그닥 와닿지 않았어요. 연기도 어색하고..집중이 안되더라구요ㅜ ,0
1,평점조작진짜너무하네 죄다 재밋단댓글이라ㅤㅂㅘㅅ는데 뻥안치고 10명이서보다가 4명중간에나감 처음부터끝까지 너무재미없음 호불호따윈없어 진짜재미없음 ,0
4,무슨말을 하고싶은지 알겠다만 그 얘기가 너무 지루하고 뻔한 말인 느낌 그리고 대사가 너무 유치하다. 박보검 공유 아니었음 보다 잠들었을영화 ,0
6,평점 조작질 너무 심하네요. 오늘 메가박스에서 보고왔는데 돈주고 보시지는 말기를... ,0
4,"연기는 잘하는데 cj감성 개쩜,, ㅎㅎ 살을 갑자기 많이 뺀게 대단 ",0
6,좋은 영상미와 감성을 가졌지만 개연성 스토리 등에선 처참함 ,0
10,개봉 당시 재미없다는 얘기만 듣고 보지 않았으나 얼마전 영화소개 프로를 보고 봤다. 취향이 바뀐건진 뜬소문에 휘둘렸던건지.. 너무 재미있게 봤다. 무서운 장면도 거의 없고 종교에 대해서 여러가지 생각해 볼 수 있다. ,1
10,이제훈과 수지가 20살때 나와 내 첫사랑을 보는거 같았다 ,1
10,반전이 있어서 좋았어욤 오랜만에 재밌는 스릴러 봐서 기분이 좋았음밍 ,1
10,이거보고 지루하다고 생각하는 사람은 평소에 책을 잘 안 읽으시는 분 들 인듯.. ,1
10,관람객 리뷰 수준 꺼라지 하고는 .. 그냥 1박3일 같은 코미디 프로그램이나 봐야 10점 만점 이겟지 !! 우우연 ,1
10,"인생에서 본 영화 중 재일 재밌었습니다 ,,, ",1
1,시간이 너무너무 아깝다 진짜 ,0
8,액션 영화라 재미 있는거 같긴하다 ,1
1,개연성이 1도... 아니 진짜 아예 없음....정말이지.... 하...연기는 다들 괜찮은데... 돈주고 다시 보라고 해도 못... ,0
10,덩치가 커지면 촉법연령도 낮아져야 한다. ,1
1,내 인생영화인 건축학개론 감독님 작품이라 기대하고 봤는데 대실망... ,0
10,완전 강추.. 스스로에게 묵직함을 주는듯.. ,1
10,오랜만에 따듯하고 감성적이면서 잔잔한 감동도 느낄 수 있는 영화라 너무 좋았습니다 이런 영화가 더 많이 나오면 좋을거 같아요 재밌게 잘 봤습니다! 로맨스나 잔잔한 분위기를 싫어하시는 분들은 조금 불호일수도..? ,1
9,위선과 낭만의 시대가 나은 걸작 '시민케인'을 맹크의 시점으로 풀어낼 수 밖에 없는 이유 ,1
10,반전의 반전이...ㅜㅜ전개가 긴장감 있어서 좋았습니다 ,1
10,찬란한 도전 그곳으로 가는 고독한 길 ,1
